REF_DATE,GEO,DGUID,Age (15C),Gender (3),Statistics (2),Immigrant status and period of immigration (9),VALUE
2021,"Grand Falls-Windsor (CA), N.L.",2021S0504010,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,13600
2021,"Grand Falls-Windsor (CA), N.L.",2021S0504010,Total - Age,Total - Gender,2021 Counts,Non-immigrants,13250
2021,"Grand Falls-Windsor (CA), N.L.",2021S0504010,Total - Age,Total - Gender,2021 Counts,Immigrants,260
2021,"Grand Falls-Windsor (CA), N.L.",2021S0504010,Total - Age,Total - Gender,2021 Counts,Before 2001,130
2021,"Grand Falls-Windsor (CA), N.L.",2021S0504010,Total - Age,Total - Gender,2021 Counts,2001 to 2005,15
2021,"Grand Falls-Windsor (CA), N.L.",2021S0504010,Total - Age,Total - Gender,2021 Counts,2006 to 2010,20
2021,"Grand Falls-Windsor (CA), N.L.",2021S0504010,Total - Age,Total - Gender,2021 Counts,2011 to 2015,50
2021,"Grand Falls-Windsor (CA), N.L.",2021S0504010,Total - Age,Total - Gender,2021 Counts,2016 to 2021,40
2021,"Grand Falls-Windsor (CA), N.L.",2021S0504010,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,95
2021,"St. John's (CMA), N.L.",2021S0503001,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,208815
2021,"St. John's (CMA), N.L.",2021S0503001,Total - Age,Total - Gender,2021 Counts,Non-immigrants,194935
2021,"St. John's (CMA), N.L.",2021S0503001,Total - Age,Total - Gender,2021 Counts,Immigrants,9510
2021,"St. John's (CMA), N.L.",2021S0503001,Total - Age,Total - Gender,2021 Counts,Before 2001,3075
2021,"St. John's (CMA), N.L.",2021S0503001,Total - Age,Total - Gender,2021 Counts,2001 to 2005,750
2021,"St. John's (CMA), N.L.",2021S0503001,Total - Age,Total - Gender,2021 Counts,2006 to 2010,1030
2021,"St. John's (CMA), N.L.",2021S0503001,Total - Age,Total - Gender,2021 Counts,2011 to 2015,1565
2021,"St. John's (CMA), N.L.",2021S0503001,Total - Age,Total - Gender,2021 Counts,2016 to 2021,3085
2021,"St. John's (CMA), N.L.",2021S0503001,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,4375
2021,Prince Edward Island,2021A000211,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,150480
2021,Prince Edward Island,2021A000211,Total - Age,Total - Gender,2021 Counts,Non-immigrants,133285
2021,Prince Edward Island,2021A000211,Total - Age,Total - Gender,2021 Counts,Immigrants,11765
2021,Prince Edward Island,2021A000211,Total - Age,Total - Gender,2021 Counts,Before 2001,3605
2021,Prince Edward Island,2021A000211,Total - Age,Total - Gender,2021 Counts,2001 to 2005,450
2021,Prince Edward Island,2021A000211,Total - Age,Total - Gender,2021 Counts,2006 to 2010,1235
2021,Prince Edward Island,2021A000211,Total - Age,Total - Gender,2021 Counts,2011 to 2015,1615
2021,Prince Edward Island,2021A000211,Total - Age,Total - Gender,2021 Counts,2016 to 2021,4860
2021,Prince Edward Island,2021A000211,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,5430
2021,"Charlottetown (CA), P.E.I.",2021S0504105,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,77380
2021,"Charlottetown (CA), P.E.I.",2021S0504105,Total - Age,Total - Gender,2021 Counts,Non-immigrants,64980
2021,"Charlottetown (CA), P.E.I.",2021S0504105,Total - Age,Total - Gender,2021 Counts,Immigrants,8385
2021,"Charlottetown (CA), P.E.I.",2021S0504105,Total - Age,Total - Gender,2021 Counts,Before 2001,1965
2021,"Charlottetown (CA), P.E.I.",2021S0504105,Total - Age,Total - Gender,2021 Counts,2001 to 2005,280
2021,"Charlottetown (CA), P.E.I.",2021S0504105,Total - Age,Total - Gender,2021 Counts,2006 to 2010,960
2021,"Charlottetown (CA), P.E.I.",2021S0504105,Total - Age,Total - Gender,2021 Counts,2011 to 2015,1315
2021,"Charlottetown (CA), P.E.I.",2021S0504105,Total - Age,Total - Gender,2021 Counts,2016 to 2021,3860
2021,"Charlottetown (CA), P.E.I.",2021S0504105,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,4020
2021,"Summerside (CA), P.E.I.",2021S0504110,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,17670
2021,"Summerside (CA), P.E.I.",2021S0504110,Total - Age,Total - Gender,2021 Counts,Non-immigrants,15965
2021,"Summerside (CA), P.E.I.",2021S0504110,Total - Age,Total - Gender,2021 Counts,Immigrants,1075
2021,"Summerside (CA), P.E.I.",2021S0504110,Total - Age,Total - Gender,2021 Counts,Before 2001,385
2021,"Summerside (CA), P.E.I.",2021S0504110,Total - Age,Total - Gender,2021 Counts,2001 to 2005,35
2021,"Summerside (CA), P.E.I.",2021S0504110,Total - Age,Total - Gender,2021 Counts,2006 to 2010,105
2021,"Summerside (CA), P.E.I.",2021S0504110,Total - Age,Total - Gender,2021 Counts,2011 to 2015,125
2021,"Summerside (CA), P.E.I.",2021S0504110,Total - Age,Total - Gender,2021 Counts,2016 to 2021,420
2021,"Summerside (CA), P.E.I.",2021S0504110,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,635
2021,Nova Scotia,2021A000212,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,955860
2021,Nova Scotia,2021A000212,Total - Age,Total - Gender,2021 Counts,Non-immigrants,861945
2021,Nova Scotia,2021A000212,Total - Age,Total - Gender,2021 Counts,Immigrants,71565
2021,Nova Scotia,2021A000212,Total - Age,Total - Gender,2021 Counts,Before 2001,28940
2021,Nova Scotia,2021A000212,Total - Age,Total - Gender,2021 Counts,2001 to 2005,4795
2021,Nova Scotia,2021A000212,Total - Age,Total - Gender,2021 Counts,2006 to 2010,7575
2021,Nova Scotia,2021A000212,Total - Age,Total - Gender,2021 Counts,2011 to 2015,8870
2021,Nova Scotia,2021A000212,Total - Age,Total - Gender,2021 Counts,2016 to 2021,21385
2021,Nova Scotia,2021A000212,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,22345
2021,"Cape Breton (CA), N.S.",2021S0504225,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,96640
2021,"Cape Breton (CA), N.S.",2021S0504225,Total - Age,Total - Gender,2021 Counts,Non-immigrants,92120
2021,"Cape Breton (CA), N.S.",2021S0504225,Total - Age,Total - Gender,2021 Counts,Immigrants,2185
2021,"Cape Breton (CA), N.S.",2021S0504225,Total - Age,Total - Gender,2021 Counts,Before 2001,1150
2021,"Cape Breton (CA), N.S.",2021S0504225,Total - Age,Total - Gender,2021 Counts,2001 to 2005,135
2021,"Cape Breton (CA), N.S.",2021S0504225,Total - Age,Total - Gender,2021 Counts,2006 to 2010,225
2021,"Cape Breton (CA), N.S.",2021S0504225,Total - Age,Total - Gender,2021 Counts,2011 to 2015,275
2021,"Cape Breton (CA), N.S.",2021S0504225,Total - Age,Total - Gender,2021 Counts,2016 to 2021,405
2021,"Cape Breton (CA), N.S.",2021S0504225,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,2335
2021,"Halifax (CMA), N.S.",2021S0503205,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,461140
2021,"Halifax (CMA), N.S.",2021S0503205,Total - Age,Total - Gender,2021 Counts,Non-immigrants,392615
2021,"Halifax (CMA), N.S.",2021S0503205,Total - Age,Total - Gender,2021 Counts,Immigrants,51485
2021,"Halifax (CMA), N.S.",2021S0503205,Total - Age,Total - Gender,2021 Counts,Before 2001,17210
2021,"Halifax (CMA), N.S.",2021S0503205,Total - Age,Total - Gender,2021 Counts,2001 to 2005,3430
2021,"Halifax (CMA), N.S.",2021S0503205,Total - Age,Total - Gender,2021 Counts,2006 to 2010,5750
2021,"Halifax (CMA), N.S.",2021S0503205,Total - Age,Total - Gender,2021 Counts,2011 to 2015,6960
2021,"Halifax (CMA), N.S.",2021S0503205,Total - Age,Total - Gender,2021 Counts,2016 to 2021,18135
2021,"Halifax (CMA), N.S.",2021S0503205,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,17040
2021,"Kentville (CA), N.S.",2021S0504210,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,26600
2021,"Kentville (CA), N.S.",2021S0504210,Total - Age,Total - Gender,2021 Counts,Non-immigrants,24825
2021,"Kentville (CA), N.S.",2021S0504210,Total - Age,Total - Gender,2021 Counts,Immigrants,1400
2021,"Kentville (CA), N.S.",2021S0504210,Total - Age,Total - Gender,2021 Counts,Before 2001,740
2021,"Kentville (CA), N.S.",2021S0504210,Total - Age,Total - Gender,2021 Counts,2001 to 2005,85
2021,"Kentville (CA), N.S.",2021S0504210,Total - Age,Total - Gender,2021 Counts,2006 to 2010,95
2021,"Kentville (CA), N.S.",2021S0504210,Total - Age,Total - Gender,2021 Counts,2011 to 2015,155
2021,"Kentville (CA), N.S.",2021S0504210,Total - Age,Total - Gender,2021 Counts,2016 to 2021,320
2021,"Kentville (CA), N.S.",2021S0504210,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,375
2021,"New Glasgow (CA), N.S.",2021S0504220,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,33780
2021,"New Glasgow (CA), N.S.",2021S0504220,Total - Age,Total - Gender,2021 Counts,Non-immigrants,32640
2021,"New Glasgow (CA), N.S.",2021S0504220,Total - Age,Total - Gender,2021 Counts,Immigrants,980
2021,"New Glasgow (CA), N.S.",2021S0504220,Total - Age,Total - Gender,2021 Counts,Before 2001,500
2021,"New Glasgow (CA), N.S.",2021S0504220,Total - Age,Total - Gender,2021 Counts,2001 to 2005,55
2021,"New Glasgow (CA), N.S.",2021S0504220,Total - Age,Total - Gender,2021 Counts,2006 to 2010,80
2021,"New Glasgow (CA), N.S.",2021S0504220,Total - Age,Total - Gender,2021 Counts,2011 to 2015,95
2021,"New Glasgow (CA), N.S.",2021S0504220,Total - Age,Total - Gender,2021 Counts,2016 to 2021,245
2021,"New Glasgow (CA), N.S.",2021S0504220,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,155
2021,"Truro (CA), N.S.",2021S0504215,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,45325
2021,"Truro (CA), N.S.",2021S0504215,Total - Age,Total - Gender,2021 Counts,Non-immigrants,42640
2021,"Truro (CA), N.S.",2021S0504215,Total - Age,Total - Gender,2021 Counts,Immigrants,2090
2021,"Truro (CA), N.S.",2021S0504215,Total - Age,Total - Gender,2021 Counts,Before 2001,1135
2021,"Truro (CA), N.S.",2021S0504215,Total - Age,Total - Gender,2021 Counts,2001 to 2005,125
2021,"Truro (CA), N.S.",2021S0504215,Total - Age,Total - Gender,2021 Counts,2006 to 2010,200
2021,"Truro (CA), N.S.",2021S0504215,Total - Age,Total - Gender,2021 Counts,2011 to 2015,175
2021,"Truro (CA), N.S.",2021S0504215,Total - Age,Total - Gender,2021 Counts,2016 to 2021,465
2021,"Truro (CA), N.S.",2021S0504215,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,590
2021,New Brunswick,2021A000213,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,759195
2021,New Brunswick,2021A000213,Total - Age,Total - Gender,2021 Counts,Non-immigrants,704220
2021,New Brunswick,2021A000213,Total - Age,Total - Gender,2021 Counts,Immigrants,44125
2021,New Brunswick,2021A000213,Total - Age,Total - Gender,2021 Counts,Before 2001,15735
2021,New Brunswick,2021A000213,Total - Age,Total - Gender,2021 Counts,2001 to 2005,2375
2021,New Brunswick,2021A000213,Total - Age,Total - Gender,2021 Counts,2006 to 2010,4230
2021,New Brunswick,2021A000213,Total - Age,Total - Gender,2021 Counts,2011 to 2015,5745
2021,New Brunswick,2021A000213,Total - Age,Total - Gender,2021 Counts,2016 to 2021,16040
2021,New Brunswick,2021A000213,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,10860
2021,"Bathurst (CA), N.B.",2021S0504328,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,30545
2021,"Bathurst (CA), N.B.",2021S0504328,Total - Age,Total - Gender,2021 Counts,Non-immigrants,29500
2021,"Bathurst (CA), N.B.",2021S0504328,Total - Age,Total - Gender,2021 Counts,Immigrants,755
2021,"Bathurst (CA), N.B.",2021S0504328,Total - Age,Total - Gender,2021 Counts,Before 2001,325
2021,"Bathurst (CA), N.B.",2021S0504328,Total - Age,Total - Gender,2021 Counts,2001 to 2005,35
2021,"Bathurst (CA), N.B.",2021S0504328,Total - Age,Total - Gender,2021 Counts,2006 to 2010,75
2021,"Bathurst (CA), N.B.",2021S0504328,Total - Age,Total - Gender,2021 Counts,2011 to 2015,100
2021,"Bathurst (CA), N.B.",2021S0504328,Total - Age,Total - Gender,2021 Counts,2016 to 2021,215
2021,"Bathurst (CA), N.B.",2021S0504328,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,290
2021,"Campbellton (CA), N.B./Que.",2021S0504330,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,12655
2021,"Campbellton (CA), N.B./Que.",2021S0504330,Total - Age,Total - Gender,2021 Counts,Non-immigrants,12290
2021,"Campbellton (CA), N.B./Que.",2021S0504330,Total - Age,Total - Gender,2021 Counts,Immigrants,290
2021,"Campbellton (CA), N.B./Que.",2021S0504330,Total - Age,Total - Gender,2021 Counts,Before 2001,120
2021,"Campbellton (CA), N.B./Que.",2021S0504330,Total - Age,Total - Gender,2021 Counts,2001 to 2005,15
2021,"Campbellton (CA), N.B./Que.",2021S0504330,Total - Age,Total - Gender,2021 Counts,2006 to 2010,25
2021,"Campbellton (CA), N.B./Que.",2021S0504330,Total - Age,Total - Gender,2021 Counts,2011 to 2015,40
2021,"Campbellton (CA), N.B./Que.",2021S0504330,Total - Age,Total - Gender,2021 Counts,2016 to 2021,85
2021,"Campbellton (CA), N.B./Que.",2021S0504330,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,75
2021,"Campbellton (New Brunswick part) (CA), N.B.",2021S050613330,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,11335
2021,"Campbellton (New Brunswick part) (CA), N.B.",2021S050613330,Total - Age,Total - Gender,2021 Counts,Non-immigrants,10980
2021,"Campbellton (New Brunswick part) (CA), N.B.",2021S050613330,Total - Age,Total - Gender,2021 Counts,Immigrants,275
2021,"Campbellton (New Brunswick part) (CA), N.B.",2021S050613330,Total - Age,Total - Gender,2021 Counts,Before 2001,110
2021,"Campbellton (New Brunswick part) (CA), N.B.",2021S050613330,Total - Age,Total - Gender,2021 Counts,2001 to 2005,15
2021,"Campbellton (New Brunswick part) (CA), N.B.",2021S050613330,Total - Age,Total - Gender,2021 Counts,2006 to 2010,25
2021,"Campbellton (New Brunswick part) (CA), N.B.",2021S050613330,Total - Age,Total - Gender,2021 Counts,2011 to 2015,40
2021,"Campbellton (New Brunswick part) (CA), N.B.",2021S050613330,Total - Age,Total - Gender,2021 Counts,2016 to 2021,85
2021,"Campbellton (New Brunswick part) (CA), N.B.",2021S050613330,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,75
2021,"Campbellton (Quebec part) (CA), Que.",2021S050624330,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,1320
2021,"Campbellton (Quebec part) (CA), Que.",2021S050624330,Total - Age,Total - Gender,2021 Counts,Non-immigrants,1305
2021,"Campbellton (Quebec part) (CA), Que.",2021S050624330,Total - Age,Total - Gender,2021 Counts,Immigrants,10
2021,"Campbellton (Quebec part) (CA), Que.",2021S050624330,Total - Age,Total - Gender,2021 Counts,Before 2001,10
2021,"Edmundston (CA), N.B.",2021S0504335,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,20925
2021,"Edmundston (CA), N.B.",2021S0504335,Total - Age,Total - Gender,2021 Counts,Non-immigrants,19915
2021,"Edmundston (CA), N.B.",2021S0504335,Total - Age,Total - Gender,2021 Counts,Immigrants,715
2021,"Edmundston (CA), N.B.",2021S0504335,Total - Age,Total - Gender,2021 Counts,Before 2001,310
2021,"Edmundston (CA), N.B.",2021S0504335,Total - Age,Total - Gender,2021 Counts,2001 to 2005,35
2021,"Edmundston (CA), N.B.",2021S0504335,Total - Age,Total - Gender,2021 Counts,2006 to 2010,65
2021,"Edmundston (CA), N.B.",2021S0504335,Total - Age,Total - Gender,2021 Counts,2011 to 2015,70
2021,"Edmundston (CA), N.B.",2021S0504335,Total - Age,Total - Gender,2021 Counts,2016 to 2021,245
2021,"Edmundston (CA), N.B.",2021S0504335,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,300
2021,"Fredericton (CMA), N.B.",2021S0503320,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,107160
2021,"Fredericton (CMA), N.B.",2021S0503320,Total - Age,Total - Gender,2021 Counts,Non-immigrants,95865
2021,"Fredericton (CMA), N.B.",2021S0503320,Total - Age,Total - Gender,2021 Counts,Immigrants,9510
2021,"Fredericton (CMA), N.B.",2021S0503320,Total - Age,Total - Gender,2021 Counts,Before 2001,3010
2021,"Fredericton (CMA), N.B.",2021S0503320,Total - Age,Total - Gender,2021 Counts,2001 to 2005,590
2021,"Fredericton (CMA), N.B.",2021S0503320,Total - Age,Total - Gender,2021 Counts,2006 to 2010,1030
2021,"Fredericton (CMA), N.B.",2021S0503320,Total - Age,Total - Gender,2021 Counts,2011 to 2015,1150
2021,"Fredericton (CMA), N.B.",2021S0503320,Total - Age,Total - Gender,2021 Counts,2016 to 2021,3725
2021,"Fredericton (CMA), N.B.",2021S0503320,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,1790
2021,"Miramichi (CA), N.B.",2021S0504329,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,27040
2021,"Miramichi (CA), N.B.",2021S0504329,Total - Age,Total - Gender,2021 Counts,Non-immigrants,26065
2021,"Miramichi (CA), N.B.",2021S0504329,Total - Age,Total - Gender,2021 Counts,Immigrants,865
2021,"Miramichi (CA), N.B.",2021S0504329,Total - Age,Total - Gender,2021 Counts,Before 2001,390
2021,"Miramichi (CA), N.B.",2021S0504329,Total - Age,Total - Gender,2021 Counts,2001 to 2005,85
2021,"Miramichi (CA), N.B.",2021S0504329,Total - Age,Total - Gender,2021 Counts,2006 to 2010,55
2021,"Miramichi (CA), N.B.",2021S0504329,Total - Age,Total - Gender,2021 Counts,2011 to 2015,40
2021,"Miramichi (CA), N.B.",2021S0504329,Total - Age,Total - Gender,2021 Counts,2016 to 2021,295
2021,"Miramichi (CA), N.B.",2021S0504329,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,110
2021,"Moncton (CMA), N.B.",2021S0503305,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,154245
2021,"Moncton (CMA), N.B.",2021S0503305,Total - Age,Total - Gender,2021 Counts,Non-immigrants,136125
2021,"Moncton (CMA), N.B.",2021S0503305,Total - Age,Total - Gender,2021 Counts,Immigrants,13345
2021,"Moncton (CMA), N.B.",2021S0503305,Total - Age,Total - Gender,2021 Counts,Before 2001,2925
2021,"Moncton (CMA), N.B.",2021S0503305,Total - Age,Total - Gender,2021 Counts,2001 to 2005,615
2021,"Moncton (CMA), N.B.",2021S0503305,Total - Age,Total - Gender,2021 Counts,2006 to 2010,1290
2021,"Moncton (CMA), N.B.",2021S0503305,Total - Age,Total - Gender,2021 Counts,2011 to 2015,2055
2021,"Moncton (CMA), N.B.",2021S0503305,Total - Age,Total - Gender,2021 Counts,2016 to 2021,6460
2021,"Moncton (CMA), N.B.",2021S0503305,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,4775
2021,"Saint John (CMA), N.B.",2021S0503310,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,128385
2021,"Saint John (CMA), N.B.",2021S0503310,Total - Age,Total - Gender,2021 Counts,Non-immigrants,118110
2021,"Saint John (CMA), N.B.",2021S0503310,Total - Age,Total - Gender,2021 Counts,Immigrants,8460
2021,"Saint John (CMA), N.B.",2021S0503310,Total - Age,Total - Gender,2021 Counts,Before 2001,3025
2021,"Saint John (CMA), N.B.",2021S0503310,Total - Age,Total - Gender,2021 Counts,2001 to 2005,390
2021,"Saint John (CMA), N.B.",2021S0503310,Total - Age,Total - Gender,2021 Counts,2006 to 2010,815
2021,"Saint John (CMA), N.B.",2021S0503310,Total - Age,Total - Gender,2021 Counts,2011 to 2015,1175
2021,"Saint John (CMA), N.B.",2021S0503310,Total - Age,Total - Gender,2021 Counts,2016 to 2021,3060
2021,"Saint John (CMA), N.B.",2021S0503310,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,1815
2021,Quebec,2021A000224,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,8308480
2021,Quebec,2021A000224,Total - Age,Total - Gender,2021 Counts,Non-immigrants,6892110
2021,Quebec,2021A000224,Total - Age,Total - Gender,2021 Counts,Immigrants,1210600
2021,Quebec,2021A000224,Total - Age,Total - Gender,2021 Counts,Before 2001,502300
2021,Quebec,2021A000224,Total - Age,Total - Gender,2021 Counts,2001 to 2005,136875
2021,Quebec,2021A000224,Total - Age,Total - Gender,2021 Counts,2006 to 2010,175340
2021,Quebec,2021A000224,Total - Age,Total - Gender,2021 Counts,2011 to 2015,193345
2021,Quebec,2021A000224,Total - Age,Total - Gender,2021 Counts,2016 to 2021,202740
2021,Quebec,2021A000224,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,205775
2021,"Alma (CA), Que.",2021S0504410,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,29320
2021,"Alma (CA), Que.",2021S0504410,Total - Age,Total - Gender,2021 Counts,Non-immigrants,28955
2021,"Alma (CA), Que.",2021S0504410,Total - Age,Total - Gender,2021 Counts,Immigrants,260
2021,"Alma (CA), Que.",2021S0504410,Total - Age,Total - Gender,2021 Counts,Before 2001,75
2021,"Alma (CA), Que.",2021S0504410,Total - Age,Total - Gender,2021 Counts,2001 to 2005,20
2021,"Alma (CA), Que.",2021S0504410,Total - Age,Total - Gender,2021 Counts,2006 to 2010,50
2021,"Alma (CA), Que.",2021S0504410,Total - Age,Total - Gender,2021 Counts,2011 to 2015,70
2021,"Alma (CA), Que.",2021S0504410,Total - Age,Total - Gender,2021 Counts,2016 to 2021,45
2021,"Alma (CA), Que.",2021S0504410,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,105
2021,"Amos (CA), Que.",2021S0504481,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,18215
2021,"Amos (CA), Que.",2021S0504481,Total - Age,Total - Gender,2021 Counts,Non-immigrants,17870
2021,"Amos (CA), Que.",2021S0504481,Total - Age,Total - Gender,2021 Counts,Immigrants,230
2021,"Amos (CA), Que.",2021S0504481,Total - Age,Total - Gender,2021 Counts,Before 2001,80
2021,"Amos (CA), Que.",2021S0504481,Total - Age,Total - Gender,2021 Counts,2001 to 2005,15
2021,"Amos (CA), Que.",2021S0504481,Total - Age,Total - Gender,2021 Counts,2006 to 2010,20
2021,"Amos (CA), Que.",2021S0504481,Total - Age,Total - Gender,2021 Counts,2011 to 2015,30
2021,"Amos (CA), Que.",2021S0504481,Total - Age,Total - Gender,2021 Counts,2016 to 2021,85
2021,"Amos (CA), Que.",2021S0504481,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,110
2021,"Baie-Comeau (CA), Que.",2021S0504406,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,25720
2021,"Baie-Comeau (CA), Que.",2021S0504406,Total - Age,Total - Gender,2021 Counts,Non-immigrants,25255
2021,"Baie-Comeau (CA), Que.",2021S0504406,Total - Age,Total - Gender,2021 Counts,Immigrants,320
2021,"Baie-Comeau (CA), Que.",2021S0504406,Total - Age,Total - Gender,2021 Counts,Before 2001,90
2021,"Baie-Comeau (CA), Que.",2021S0504406,Total - Age,Total - Gender,2021 Counts,2001 to 2005,55
